ID,Project_Name,Final/Pending,State,county_name,state_geoid,county_geoid,district_geoid,state_name,Governing Body Type,Classification,Sector,CO2e tpy,PM10 tpy,PM2.5 tpy,PM tpy,NOx tpy,VOC tpy,SO2 tpy,CO tpy,lat,lon,Congressional Representative,congress_rep_party,Permit Status Last Updated by EIP Staff,Operational Status,Year Operating or Expected Completion Date,total_pop_1mi,Percent Minority (1 mile),Percent Low Income (1 mile),Percent Younger than 5 (1 mile),Percent Older than 64 (1 mile),Total Population (3 miles),Percent Minority (3 miles),Percent Low Income (3 miles),Percent Younger than 5 (3 miles),Percent Older than 64 (3 miles),City
1,Gas Treatment Plant,Final,AK,North Slope,02,02185,0200,Alaska,County,New,Natural Gas,7278238,903.4,903.4,903.4,3321.7,13087.2,1076.3,9026.9,70.317929,-148.558399,Don Young,Republican,7/30/20,Pre-construction,2025,2,18%,10%,0%,4%,21,18%,10%,0%,4%,Prudhoe bay
3,Kenai Refinery,Final,AK,Kenai Peninsula,02,02122,0200,Alaska,County,Expansion,Oil,106988,5.9,5.9,5.9,54,21,7.3,36.6,60.683876,-151.367305,Don Young,Republican,5/5/20,On hold,Unknown,143,20%,20%,5%,12%,1215,21%,22%,5%,12%,Kenai
4,Asix Plant - PEKK and Latex Production Expansion,Final,AL,Mobile,01,01097,0101,Alabama,County,Expansion,Petrochemical and Plastics Manufacturing,,114.1,114.1,114.1,22.8,753.1,0.1,35.9,30.978994,-88.029904,Jerry Carl,Republican,11/11/20,Operating,2019,95,41%,34%,6%,21%,1045,40%,33%,6%,18%,Axis
5,Trilon M Plant,Final,AL,Mobile,01,01097,0101,Alabama,County,New,Petrochemical and Plastics Manufacturing,,10.6,7.8,,,4.2,,,30.526,-88.135,Jerry Carl,Republican,11/12/20,Operating,2015,721,51%,58%,11%,11%,5753,34%,47%,8%,15%,Theodore
6,Compressor Station 100/410,Final,AL,Mobile,01,01097,0101,Alabama,County,Expansion,Natural Gas,78039,4.4,4.4,4.4,34.3,5.2,2.3,39.1,30.39572,-88.189649,Jerry Carl,Republican,6/22/20,Pre-construction,2022,130,8%,49%,15%,21%,1900,20%,50%,8%,18%,Coden
7,Unit 4 Upgrade Project and NDC CRU Project,Final,AL,Morgan,01,01103,0105,Alabama,County,Expansion,Petrochemical and Plastics Manufacturing,,8.6,8.6,4.5,9.4,52.2,0.1,48.5,34.64,-87.06,Mo Brooks,Republican,11/11/20,Operating,2018/2020,105,24%,14%,6%,9%,2486,48%,39%,7%,11%,Decatur
8,Compressor Station 84,Final,AL,Choctaw,01,01023,0107,Alabama,County,New,Natural Gas,133570,7.4,7.4,7.4,61.9,15.6,3.1,97.7,32.053512,-88.380759,Terri A. Sewell,Democrat,6/3/20,Operating,2017,42,15%,27%,8%,18%,398,20%,29%,7%,19%,Butler
9,Compressor Station 105,Final,AL,Coosa,01,01037,0106,Alabama,County,Expansion,Natural Gas,258464,15.1,15.1,15.1,257,47,7.3,281,32.896463,-86.170351,Gary J. Palmer,Republican,6/2/20,Operating,2017,51,34%,46%,7%,22%,537,41%,51%,5%,23%,Rockford
10,Compressor Station 95,Final,AL,Dallas,01,01047,0107,Alabama,County,Expansion,Natural Gas,204590,11.9,11.9,11.9,145.4,22.2,5.1,192.2,32.433734,-87.329309,Terri A. Sewell,Democrat,6/2/20,Operating,2020,21,86%,59%,2%,14%,166,84%,61%,2%,16%,Marion junction
11,DMW Nitric Acid Plant,Final,AR,Union,05,05139,0504,Arkansas,County,Expansion,Nitrogen,1294790,-231.8,95,-211.5,-2191.8,46.6,2,111.5,33.265639,-92.688528,Bruce Westerman,Republican,1/28/21,Operating,2016,186,55%,50%,12%,12%,5826,28%,37%,5%,18%,El dorado
12,GTL Plant,Final,AR,Jefferson,05,05069,0504,Arkansas,County,New,Natural Gas,8378365,57.1,50.9,172.1,1199.8,635.3,23.3,1852.7,34.384555,-92.109209,Bruce Westerman,Republican,1/21/20,Pre-construction,2023,123,6%,36%,5%,12%,962,7%,37%,5%,12%,Redfield
14,Willcox and Dragoon Compressor Station,Final,AZ,Cochise,04,04003,0402,Arizona,County,New,Natural Gas,55062,2.8,2.8,2.8,26.6,9.8,1.5,34.3,32.108835,-109.66218,Ann Kirkpatrick,Democrat,11/3/20,Operating,2020,5,25%,41%,2%,32%,48,25%,43%,2%,32%,Willcox
15,Sierrita Compressor Station,Final,AZ,Pima,04,04019,0403,Arizona,County,New,Natural Gas,63153,3.7,3.7,3.7,32.2,18.7,1.8,34,32.125651,-111.193098,Raúl M. Grijalva,Democrat,11/3/20,Operating,2020,1064,78%,34%,10%,8%,6406,72%,40%,9%,9%,Tucson
16,Anhydrous Ammonia Fertilizer Manufacturing Facility,Final,CA,Kern,06,06029,0623,California,County,New,Nitrogen,,6.3,,6.3,3.9,1.6,0.8,5.1,35.123377,-119.289834,Kevin McCarthy,Republican,11/11/20,Pre-construction,2022,33,91%,8%,1%,4%,299,91%,8%,1%,4%,Maricopa
17,Lucerne 2 Gas Plant,Final,CO,Weld,08,08123,0804,Colorado,County,Expansion,Natural Gas,264828,,5,,37.4,50.5,33.8,52.1,40.455791,-104.661964,Ken Buck,Republican,4/12/19,Operating,2015,137,17%,24%,11%,21%,8793,64%,53%,7%,13%,Greeley
18,REX Cheyenne Hub Compressor Station,Final,CO,Weld,08,08123,0804,Colorado,County,New,Natural Gas,138804,10.5,10.5,10.5,155.6,50.6,0.8,60.2,40.954386,-104.797818,Ken Buck,Republican,5/27/20,Operating,2019,10,12%,21%,5%,12%,89,12%,21%,5%,12%,Carr
19,Chaplin Compressor Station,Final,CT,Windham,09,09015,0902,Connecticut,County,Expansion,Natural Gas,38661,-54.5,1.1,-2.7,2.1,2.1,,-7.1,41.817495,-72.159025,Joe Courtney,Democrat,11/12/20,Under construction,2021,384,10%,16%,6%,15%,3714,11%,16%,4%,19%,Chaplin
